BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
ǂq	from voiceless palatal click to voiceless uvular stop cluster	+		ǂq	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǂq&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:q_accompaniment				
<NA>	<NA>			ǂqʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǂqʔ&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:glottalized_q_accompaniment				
ǂqʰ	from voiceless palatal click to aspirated voiceless uvular stop cluster	+		ǂqʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǂqʰ&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:aspirated_q_accompaniment				
ǂx	from voiceless palatal click to voiceless velar fricative cluster	+		ǂx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǂx&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:x_accompaniment				
gǂ	voiced palatal click consonant			ɡǂ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǂ&inany=false&coreinv=on		conso:click:palatoalveolar:voiced:plain				
gǂʰ	aspirated voiced palatal click consonant	+		ɡǂʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǂʰ&inany=false&coreinv=on		conso:click:palatoalveolar:voiced:aspirated				
gǂkx	from voiced palatal click to voiceless velar affricate cluster	+		ɡǂkx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǂkx&inany=false&coreinv=on		conso:click:palatoalveolar:voiced:kx_accompaniment				
gǂx	from voiced palatal click to voiceless velar fricative cluster	+		ɡǂx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǂx&inany=false&coreinv=on		conso:click:palatoalveolar:voiced:x_accompaniment				
<NA>	<NA>			ʔǂn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔǂn&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:nasalized_preglottalized				
<NA>	<NA>			mǂG	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mǂG&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:labial_prenasalized_G_accompaniment				
<NA>	<NA>			nǂ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nǂ&inany=false&coreinv=on		conso:click:palatoalveolar:voiceless:prenasalized				
<NA>	<NA>			nɡǂ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nɡǂ&inany=false&coreinv=on		conso:click:palatoalveolar:voiced:prenasalized				
t’	voiceless alveolar ejective stop consonant	+		t'	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t'&inany=false&coreinv=on		conso:ejective:alveolar:voiceless:plain				
d’	voiced alveolar ejective stop consonant	+		dʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʼ&inany=false&coreinv=on		conso:ejective:alveolar:voiced:plain				
tʼ	voiceless alveolar ejective stop consonant			tʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʼ&inany=false&coreinv=on		conso:ejective:alveolar:voiceless:plain				
t’ʷ	labialized voiceless alveolar ejective stop consonant	+		tʼʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʼʷ&inany=false&coreinv=on		conso:ejective:alveolar:voiceless:labialized				
pʼ	voiceless bilabial ejective stop consonant			pʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʼ&inany=false&coreinv=on		conso:ejective:bilabial:voiceless:plain				
p’ˤ	pharyngealized voiceless bilabial ejective stop consonant	+		pʼˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʼˤ&inany=false&coreinv=on		conso:ejective:bilabial:voiceless:pharyngealized				
n̪t̪ʼ	from voiced dental nasal to voiceless dental ejective stop cluster	+		n̪t̪ʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪t̪ʼ&inany=false&coreinv=on		conso:ejective:dental:voiceless:prenasalized				
t̪ʼ	voiceless dental ejective stop consonant			t̪ʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̪ʼ&inany=false&coreinv=on		conso:ejective:dental:voiceless:plain				
cʼ	voiceless palatal ejective stop consonant			cʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=cʼ&inany=false&coreinv=on		conso:ejective:palatal:voiceless:plain				
qʼ	voiceless uvular ejective stop consonant			qʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qʼ&inany=false&coreinv=on		conso:ejective:uvular:voiceless:plain				
q’ˤ	pharyngealized voiceless uvular ejective stop consonant	+		qʼˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qʼˤ&inany=false&coreinv=on		conso:ejective:uvular:voiceless:pharyngealized				
q’ʷˤ	labialized pharyngealized voiceless uvular ejective stop consonant	+		qʼˤʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qʼˤʷ&inany=false&coreinv=on		conso:ejective:uvular:voiceless:pharyngealized_labialized				
qʼʷ	labialized voiceless uvular ejective stop consonant			qʼʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qʼʷ&inany=false&coreinv=on		conso:ejective:uvular:voiceless:labialized				
q’ʲ	palatalized voiceless uvular ejective stop consonant	+		qʼʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qʼʲ&inany=false&coreinv=on		conso:ejective:uvular:voiceless:palatalized				
kʼ	voiceless velar ejective stop consonant			kʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=kʼ&inany=false&coreinv=on		conso:ejective:velar:voiceless:plain				
kʼʷ	labialized voiceless velar ejective stop consonant			kʼʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=kʼʷ&inany=false&coreinv=on		conso:ejective:velar:voiceless:labialized				
k’ʲ	palatalized voiceless velar ejective stop consonant	+		kʼʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=kʼʲ&inany=false&coreinv=on		conso:ejective:velar:voiceless:palatalized				
d’kx’	from voiced alveolar ejective stop to voiceless velar ejective affricate cluster	+		dʼkxʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʼkxʼ&inany=false&coreinv=on		conso:ejective_to_affricate:alveolar_to_velar:voiced_to_voiceless:glottalized				
tʼkx’	from voiceless alveolar ejective stop to voiceless velar ejective affricate cluster	+		tʼkxʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʼkxʼ&inany=false&coreinv=on		conso:ejective_to_affricate:alveolar_to_velar:voiceless:glottalized				
ɾ	voiced alveolar tap consonant			ɾ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾ&inany=false&coreinv=on		conso:flap:alveolar:voiced:plain				
ɾˤ	pharyngealized voiced alveolar tap consonant	+		ɾˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾˤ&inany=false&coreinv=on		conso:flap:alveolar:voiced:pharyngealized				
ɾʲ	palatalized voiced alveolar tap consonant	+		ɾʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾʲ&inany=false&coreinv=on		conso:flap:alveolar:voiced:palatalized				
ɾ̃	nasalized voiced alveolar tap consonant	+		ɾ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾ̃&inany=false&coreinv=on		conso:flap:alveolar:voiced:nasalized				
<NA>	<NA>			ɾ̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾ̪&inany=false&coreinv=on		conso:flap:dental:voiced:plain				
<NA>	<NA>			ɾ̪ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾ̪ˤ&inany=false&coreinv=on		conso:flap:dental:voiced:pharyngealized				
<NA>	<NA>			ɾð	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾð&inany=false&coreinv=on		conso:flap:interdental:voiced:plain				
<NA>	<NA>			vɾ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=vɾ&inany=false&coreinv=on		conso:flap:labiodental:voiced:plain				
ɾˡ	with-lateral-release voiced alveolar tap consonant	+		ɾˡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɾˡ&inany=false&coreinv=on		conso:flap:lateral:voiced:plain				
ɺ	voiced alveolar lateral tap consonant			ɺ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɺ&inany=false&coreinv=on		conso:flap:lateral:voiced:plain				
ɽ	voiced retroflex tap consonant			ɽ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɽ&inany=false&coreinv=on		conso:flap:retroflex:voiced:plain				
ɽʰ	aspirated voiced retroflex tap consonant	+		ɽʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɽʰ&inany=false&coreinv=on		conso:flap:retroflex:voiced:aspirated				
ⁿs	pre-nasalized voiceless alveolar sibilant fricative consonant	+		ⁿs	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿs&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:prenasalized				
ⁿz	pre-nasalized voiced alveolar sibilant fricative consonant	+		ⁿz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿz&inany=false&coreinv=on		conso:fricative:alveolar:voiced:prenasalized				
ʃ’ʷ	labialized voiceless post-alveolar ejective sibilant fricative consonant	+		ʃʼʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʃʼʷ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:glottalized_labialized				
n̥s	from devoiced voiced alveolar nasal to voiceless alveolar sibilant fricative cluster	+		n̥s	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̥s&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:voiceless_prenasalized				
nzʷ	from voiced alveolar nasal to labialized voiced alveolar sibilant fricative cluster	+		nzʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nzʷ&inany=false&coreinv=on		conso:fricative:alveolar:voiced:labialized_prenasalized				
s	voiceless alveolar sibilant fricative consonant			s	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:plain				
sː	long voiceless alveolar sibilant fricative consonant			sː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sː&inany=false&coreinv=on		conso:fricative:alveolar:voiceless_long:plain				
sˠ	velarized voiceless alveolar sibilant fricative consonant			sˠ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sˠ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:velarized				
sˤ	pharyngealized voiceless alveolar sibilant fricative consonant	+		sˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sˤ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:pharyngealized				
<NA>	<NA>			sɥ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sɥ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:labiopalatalized				
sʰ	aspirated voiceless alveolar sibilant fricative consonant	+		sʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sʰ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:aspirated				
sʷ	labialized voiceless alveolar sibilant fricative consonant	+		sʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sʷ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:labialized				
sʼ	voiceless alveolar ejective sibilant fricative consonant			sʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sʼ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:glottalized				
sʲ	palatalized voiceless alveolar sibilant fricative consonant			sʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=sʲ&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:palatalized				
<NA>	<NA>			s̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̀&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:tense				
<NA>	<NA>			š	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=š&inany=false&coreinv=on		conso:fricative:alveolar:voiceless:trilled				
z	voiced alveolar sibilant fricative consonant			z	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z&inany=false&coreinv=on		conso:fricative:alveolar:voiced:plain				
zˤ	pharyngealized voiced alveolar sibilant fricative consonant	+		zˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=zˤ&inany=false&coreinv=on		conso:fricative:alveolar:voiced:pharyngealized				
zʷ	labialized voiced alveolar sibilant fricative consonant	+		zʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=zʷ&inany=false&coreinv=on		conso:fricative:alveolar:voiced:labialized				
z’	voiced alveolar ejective sibilant fricative consonant	+		zʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=zʼ&inany=false&coreinv=on		conso:fricative:alveolar:voiced:glottalized				
zʲ	palatalized voiced alveolar sibilant fricative consonant			zʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=zʲ&inany=false&coreinv=on		conso:fricative:alveolar:voiced:palatalized				
zʱ	breathy voiced alveolar sibilant fricative consonant	+		z̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̤&inany=false&coreinv=on		conso:fricative:alveolar:breathy:plain				
<NA>	<NA>			zʷ͡ɣw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=zʷ͡ɣw&inany=false&coreinv=on		conso:fricative:alveolar_to_velar:voiced:labialized_labialized				
<NA>	<NA>			z͡ɣw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z͡ɣw&inany=false&coreinv=on		conso:fricative:alveolar_to_velar:voiced:labialized				
ʑ	voiced alveolo-palatal sibilant fricative consonant			ʑ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʑ&inany=false&coreinv=on		conso:fricative:alveolopalatal:voiced:plain				
ɕ	voiceless alveolo-palatal sibilant fricative consonant			ɕ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɕ&inany=false&coreinv=on		conso:fricative:alveolopalatal:voiceless:plain				
<NA>	<NA>			ɕɥ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɕɥ&inany=false&coreinv=on		conso:fricative:alveolopalatal:voiceless:labiopalatalized				
ɕʰ	aspirated voiceless alveolo-palatal sibilant fricative consonant	+		ɕʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɕʰ&inany=false&coreinv=on		conso:fricative:alveolopalatal:voiceless:aspirated				
ɸ	voiceless bilabial fricative consonant			ɸ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɸ&inany=false&coreinv=on		conso:fricative:bilabial:voiceless:plain				
ⁿv	pre-nasalized voiced labio-dental fricative consonant	+		v	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=v&inany=false&coreinv=on		conso:fricative:bilabial:voiced:prenasalized				
β	voiced bilabial fricative consonant			β	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=β&inany=false&coreinv=on		conso:fricative:bilabial:voiced:plain				
n̪z̪	from voiced dental nasal to voiced dental sibilant fricative cluster	+		n̪z̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪z̪&inany=false&coreinv=on		conso:fricative:dental:voiced:prenasalized				
s̪	voiceless dental sibilant fricative consonant			s̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪&inany=false&coreinv=on		conso:fricative:dental:voiceless:plain				
s̪ː	long voiceless dental sibilant fricative consonant	+		s̪ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪ː&inany=false&coreinv=on		conso:fricative:dental:voiceless_long:plain				
s̪ˤ	pharyngealized voiceless dental sibilant fricative consonant	+		s̪ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪ˤ&inany=false&coreinv=on		conso:fricative:dental:voiceless:pharyngealized				
s̪ˤː	pharyngealized long voiceless dental sibilant fricative consonant	+		s̪ˤː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪ˤː&inany=false&coreinv=on		conso:fricative:dental:voiceless_long:pharyngealized				
s̪ʼ	voiceless dental ejective sibilant fricative consonant			s̪ʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪ʼ&inany=false&coreinv=on		conso:fricative:dental:voiceless:glottalized				
s̪ʲ	palatalized voiceless dental sibilant fricative consonant			s̪ʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪ʲ&inany=false&coreinv=on		conso:fricative:dental:voiceless:palatalized				
z̪	voiced dental sibilant fricative consonant			z̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̪&inany=false&coreinv=on		conso:fricative:dental:voiced:plain				
z̪ː	long voiced dental sibilant fricative consonant	+		z̪ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̪ː&inany=false&coreinv=on		conso:fricative:dental:voiced_long:plain				
z̪ˤ	pharyngealized voiced dental sibilant fricative consonant	+		z̪ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̪ˤ&inany=false&coreinv=on		conso:fricative:dental:voiced:pharyngealized				
z̪ˤː	pharyngealized long voiced dental sibilant fricative consonant	+		z̪ˤː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̪ˤː&inany=false&coreinv=on		conso:fricative:dental:voiced_long:pharyngealized				
z̪ʲ	palatalized voiced dental sibilant fricative consonant	+		z̪ʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̪ʲ&inany=false&coreinv=on		conso:fricative:dental:voiced:palatalized				
<NA>	<NA>			s̪v	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̪v&inany=false&coreinv=on		conso:fricative:dental_to_labiodental:voiceless_to_voiced:plain				
<NA>	<NA>			z̪v	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̪v&inany=false&coreinv=on		conso:fricative:dental_to_labiodental:voiced:plain				
ɦ	voiced glottal fricative consonant			ɦ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɦ&inany=false&coreinv=on		conso:fricative:glottal:voiced:plain				
ɦʷ	labialized voiced glottal fricative consonant	+		ɦʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɦʷ&inany=false&coreinv=on		conso:fricative:glottal:voiced:labialized				
ɦʲ	palatalized voiced glottal fricative consonant	+		ɦʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɦʲ&inany=false&coreinv=on		conso:fricative:glottal:voiced:palatalized				
ɦ̃	nasalized voiced glottal fricative consonant	+		ɦ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɦ̃&inany=false&coreinv=on		conso:fricative:glottal:voiced:nasalized				
h	voiceless glottal fricative consonant			h	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=h&inany=false&coreinv=on		conso:fricative:glottal:voiceless:plain				
hˤ	pharyngealized voiceless glottal fricative consonant	+		hˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=hˤ&inany=false&coreinv=on		conso:fricative:glottal:voiceless:pharyngealized				
hʷ	labialized voiceless glottal fricative consonant	+		hʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=hʷ&inany=false&coreinv=on		conso:fricative:glottal:voiceless:labialized				
hʷː	labialized long voiceless glottal fricative consonant	+		hʷː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=hʷː&inany=false&coreinv=on		conso:fricative:glottal:voiceless_long:labialized				
hʲ	palatalized voiceless glottal fricative consonant	+		hʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=hʲ&inany=false&coreinv=on		conso:fricative:glottal:voiceless:palatalized				
h̃	nasalized voiceless glottal fricative consonant			h̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=h̃&inany=false&coreinv=on		conso:fricative:glottal:voiceless:nasalized				
ð	voiced dental fricative consonant			ð	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ð&inany=false&coreinv=on		conso:fricative:interdental:voiced:plain				
ðˠ	velarized voiced dental fricative consonant	+		ðˠ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ðˠ&inany=false&coreinv=on		conso:fricative:interdental:voiced:velarized				
ðˤ	pharyngealized voiced dental fricative consonant	+		ðˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ðˤ&inany=false&coreinv=on		conso:fricative:interdental:voiced:pharyngealized				
ðʲ	palatalized voiced dental fricative consonant	+		ðʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ðʲ&inany=false&coreinv=on		conso:fricative:interdental:voiced:palatalized				
θ	voiceless dental fricative consonant			θ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=θ&inany=false&coreinv=on		conso:fricative:interdental:voiceless:plain				
θ’	voiceless dental ejective fricative consonant	+		θʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=θʼ&inany=false&coreinv=on		conso:fricative:interdental:voiceless:glottalized				
nð	from voiced alveolar nasal to voiced dental fricative cluster	+		nð	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nð&inany=false&coreinv=on		conso:fricative:interdental:voiced:prenasalized				
ɱ̊f	from devoiced voiced labio-dental nasal to voiceless labio-dental fricative cluster	+		ɱ̥f	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɱ̥f&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:voiceless_prenasalized				
f	voiceless labio-dental fricative consonant			f	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=f&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:plain				
fː	long voiceless labio-dental fricative consonant			fː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fː&inany=false&coreinv=on		conso:fricative:labiodental:voiceless_long:plain				
fˡ	with-lateral-release voiceless labio-dental fricative consonant	+		fˡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fˡ&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:lateral				
fˤ	pharyngealized voiceless labio-dental fricative consonant	+		fˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fˤ&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:pharyngealized				
fʷ	labialized voiceless labio-dental fricative consonant	+		fʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fʷ&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:labialized				
fʼ	voiceless labio-dental ejective fricative consonant			fʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fʼ&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:glottalized				
fʲ	palatalized voiceless labio-dental fricative consonant			fʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fʲ&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:palatalized				
ⁿf	pre-nasalized voiceless labio-dental fricative consonant	+		f	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=f&inany=false&coreinv=on		conso:fricative:labiodental:voiceless:prenasalized				
v	voiced labio-dental fricative consonant			v	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=v&inany=false&coreinv=on		conso:fricative:labiodental:voiced:plain				
vˡ	with-lateral-release voiced labio-dental fricative consonant	+		vˡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=vˡ&inany=false&coreinv=on		conso:fricative:labiodental:voiced:lateral				
vˤ	pharyngealized voiced labio-dental fricative consonant	+		vˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=vˤ&inany=false&coreinv=on		conso:fricative:labiodental:voiced:pharyngealized				
vʰ	aspirated voiced labio-dental fricative consonant	+		vʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=vʰ&inany=false&coreinv=on		conso:fricative:labiodental:voiced:aspirated				
vʷ	labialized voiced labio-dental fricative consonant	+		vʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=vʷ&inany=false&coreinv=on		conso:fricative:labiodental:voiced:labialized				
vʲ	palatalized voiced labio-dental fricative consonant			vʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=vʲ&inany=false&coreinv=on		conso:fricative:labiodental:voiced:palatalized				
vʱ	breathy voiced labio-dental fricative consonant	+		v̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=v̤&inany=false&coreinv=on		conso:fricative:labiodental:breathy:plain				
v̥	devoiced voiced labio-dental fricative consonant			v̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=v̥&inany=false&coreinv=on		conso:fricative:labiodental:devoiced:plain				
ṽʲ	nasalized palatalized voiced labio-dental fricative consonant	+		ṽʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṽʲ&inany=false&coreinv=on		conso:fricative:labiodental:voiced:nasalized_palatalized				
<NA>	<NA>			fʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=fʃ&inany=false&coreinv=on		conso:fricative:labiodental_to_postalveolar:voiceless:plain				
<NA>	<NA>			ɣ͡β	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɣ͡β&inany=false&coreinv=on		conso:fricative:labiovelar:voiced:plain				
<NA>	<NA>			x͡ɸ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=x͡ɸ&inany=false&coreinv=on		conso:fricative:labiovelar:voiceless:plain				
s̻	voiceless laminal alveolar sibilant fricative consonant			s̻	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̻&inany=false&coreinv=on		conso:fricative:laminal_alveolar:voiceless:plain				
s̻ˤ	pharyngealized voiceless laminal alveolar sibilant fricative consonant	+		s̻ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=s̻ˤ&inany=false&coreinv=on		conso:fricative:laminal_alveolar:voiceless:pharyngealized				
<NA>	<NA>	+		z̻	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̻&inany=false&coreinv=on		conso:fricative:laminal_alveolar:voiced:plain				
z̻ˤ	pharyngealized voiced laminal alveolar sibilant fricative consonant	+		z̻ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=z̻ˤ&inany=false&coreinv=on		conso:fricative:laminal_alveolar:voiced:pharyngealized				
<NA>	<NA>	+		ʒ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʒ̥&inany=false&coreinv=on		conso:fricative:laminal_postalveolar:voiced:plain				
ʒ̥ʷ	labialized devoiced voiced post-alveolar sibilant fricative consonant	+		ʒ̥ʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʒ̥ʷ&inany=false&coreinv=on		conso:fricative:laminal_postalveolar:voiced:labialized				
ʃ̥ʷ	labialized devoiced voiceless post-alveolar sibilant fricative consonant	+		ʃ̥ʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʃ̥ʷ&inany=false&coreinv=on		conso:fricative:laminal_postalveolar:voiceless:labialized				
ⁿɬ	pre-nasalized voiceless alveolar lateral fricative consonant	+		ⁿɬ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿɬ&inany=false&coreinv=on		conso:fricative:lateral:voiceless:prenasalized				
ⁿɮ	pre-nasalized voiced alveolar lateral fricative consonant	+		ⁿɮ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿɮ&inany=false&coreinv=on		conso:fricative:lateral:voiced:prenasalized				
